redshift ds2.xlarge|1467134465.157518|6 nodes|78222491364|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|4806.157112121582|0|4
redshift ds2.xlarge|1467134469.970482|6 nodes|78222491364|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|58729.24280166626|0|4014893
redshift ds2.xlarge|1467134528.704729|6 nodes|78222491364|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|28121.51789665222|0|5984062
redshift ds2.xlarge|1467134652.216023|6 nodes|81238921169|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|5285.691022872925|0|4
redshift ds2.xlarge|1467134657.50674|6 nodes|81238921169|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|5618.74794960022|0|4
redshift ds2.xlarge|1467134663.131499|6 nodes|81238921169|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|58771.01993560791|0|4315051
redshift ds2.xlarge|1467134721.915519|6 nodes|81238921169|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|30085.131883621216|0|6453633
redshift ds2.xlarge|1467134846.293051|6 nodes|84255343345|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|6728.1129360198975|0|4
redshift ds2.xlarge|1467134853.026833|6 nodes|84255343345|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|5229.835033416748|0|4
redshift ds2.xlarge|1467134858.262098|6 nodes|84255343345|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|57622.721910476685|0|4620830
redshift ds2.xlarge|1467134915.890064|6 nodes|84255343345|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|30756.026029586792|0|6939615
redshift ds2.xlarge|1467135041.114027|6 nodes|87271771792|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|6082.62300491333|0|4
redshift ds2.xlarge|1467135047.202039|6 nodes|87271771792|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|5367.716073989868|0|4
redshift ds2.xlarge|1467135052.575259|6 nodes|87271771792|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|65013.836145401|0|4936425
redshift ds2.xlarge|1467135117.594097|6 nodes|87271771792|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|47552.388191223145|0|7442951
redshift ds2.xlarge|1467135262.456096|6 nodes|90288255447|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|6827.085018157959|0|4
